date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-11-30,-3.4,-6.6,-0.8,0,0,155,13,43.6,1015.8,342
1993-12-01,-1.1,-4.2,0.1,0.4,0,171.1,7.6,33.1,1012.4,18
1993-12-02,6.3,-0.6,8.2,5.6,0,209,14.8,38.9,1015,0
1993-12-03,8.1,7.3,9.5,0.1,0,232.1,18,43.9,1019.3,0
1993-12-04,6.3,2.1,10.3,2.7,0,207.5,15.8,57.6,1013.7,0
1993-12-05,5.4,2.4,7.5,0.1,0,247.5,14,43.6,1025.2,12
1993-12-06,6.2,5.6,7.7,0.4,0,224.5,9.7,33.8,1023.5,0
1993-12-07,4.2,2.8,6.8,5.9,0,202.8,18.4,53.3,1006.4,42
1993-12-08,6.8,1.8,9.7,10.4,0,220.6,19.8,65.5,998.9,0
1993-12-09,6.5,5.5,10.6,4.5,0,254.2,39.6,102.6,997.5,0
1993-12-10,6.9,5.2,8.7,1.8,0,232.7,18,61.2,1004.9,0
1993-12-11,3.1,1.6,6.9,0.7,0,249.6,24.5,70.2,1003.8,42
1993-12-12,3.5,2.2,4.3,6.8,0,241.5,16.2,44.6,1013.4,0
1993-12-13,6.9,2.1,9.4,14.7,0,205.1,17.3,57.2,993.6,0
1993-12-14,0.8,0.1,6.7,1,0,295.1,10.4,43.9,1004.5,0
1993-12-15,3,0.2,4.1,0.2,0,181.2,19.1,56.2,989.6,0
1993-12-16,4.7,3.3,5.6,4.8,0,226.2,26.6,65.9,990.4,0
1993-12-17,4.2,3.7,5.7,3.6,0,254.1,20.9,58.3,1010.5,0
1993-12-18,8.9,4,9.9,1.2,0,212.7,12.6,40.3,1018.2,0
1993-12-19,10.5,7.8,13.4,12.1,0,229.2,29.9,70.9,1001.9,0
1993-12-20,3.2,1.4,9.2,7,0,231.6,14.4,56.5,1003.6,0
1993-12-21,1.9,0.3,4.9,7.6,0,69.6,11.2,43.9,998.8,0
1993-12-22,3.5,0,5.1,4.5,10,230.4,21.2,51.5,1000.4,0
1993-12-23,2.9,1.9,5.2,1.9,0,234.8,20.5,62.6,1001.9,0
1993-12-24,2.7,1.1,4.5,11.5,0,129.9,11.5,37.4,990.6,0
1993-12-25,0,-1,1.4,1.8,50,316.2,11.2,33.1,996.9,0
1993-12-26,0.3,-0.6,0.5,3.7,70,277.5,14.4,37.4,1001.4,0
1993-12-27,0.6,0.4,0.9,5,90,280.9,8.6,21.2,1010.7,0
1993-12-28,1.3,0.1,1.9,1.3,120,182.1,8.6,34.2,1012.1,0
1993-12-29,3.1,1.1,3.9,8.3,100,165.4,16.2,52.2,1011.2,6
1993-12-30,7.3,3.5,9.3,15.2,0,210.2,22,67.3,1005,0
1993-12-31,5.8,4.1,10,9.8,0,236.2,18.4,72,1001.8,0
1994-01-01,3.1,1.9,4.1,0.2,0,251.8,14.4,38.9,1012.3,0
1994-01-02,4.3,0.5,6.5,7.7,0,194.2,22,63,997.6,0
1994-01-03,6.6,5.4,7.5,5.5,0,215.4,18.4,67,1000.6,0
1994-01-04,6.4,3.8,8.3,0.8,0,203.4,18.7,49.7,996.6,126
1994-01-05,6.3,3.4,8.2,2.3,0,201.6,19.8,48.6,991.4,0
1994-01-06,7.8,5.6,8.4,1,0,163.6,16.9,43.9,988.1,0
1994-01-07,5.4,3.7,10.3,0,0,211.9,8.3,44.3,998.7,6
1994-01-08,3.7,1.8,7,0,0,209,8.6,25.2,1013,174
1994-01-09,4.2,-1.7,6.1,0,0,138.9,9.4,31.7,1011.7,222
1994-01-10,2.8,1.9,4.5,0,0,132.9,15.5,51.5,1002.2,138
1994-01-11,4.1,0.6,5.5,0.4,0,163.8,6.8,31.7,1006.5,48
1994-01-12,8.4,3.8,10.2,9.3,0,183.6,16.2,52.2,1007.5,24
1994-01-13,8.5,6,12.9,5.4,0,237.3,24.1,84.2,1009.6,30
1994-01-14,6.5,5.2,8.8,0.6,0,239.6,24.8,63,1011.2,36
1994-01-15,4.7,4.1,6,1.3,0,245.5,15.8,45.7,1009.5,0
1994-01-16,1.5,0.3,4.1,0.2,0,327.3,6.1,24.5,1008.3,78
1994-01-17,-1.9,-3.8,0.4,0,0,353.5,5.8,24.5,1022.4,294
1994-01-18,1.8,-3,2.7,0,0,231.2,15.8,49.7,1026.7,0
1994-01-19,1.7,0.5,2.8,9.6,0,210,8.3,34.9,1023.1,0
1994-01-20,0.3,-0.7,1.3,0,30,226.1,6.1,19.8,1027.4,0
1994-01-21,4.1,-0.4,5.6,0.3,10,194.9,10.1,33.8,1027.4,0
1994-01-22,5.6,3.8,6.5,3.1,0,228.6,14.4,37.1,1026.5,0
1994-01-23,6.2,4.1,9.3,9.6,0,250.3,22.7,78.8,1015.9,0
1994-01-24,3.8,2.3,5.3,0,0,259.6,17.6,45.4,1016.3,78
1994-01-25,8.1,0.8,9.7,16.9,0,231.1,18.4,60.8,1005.5,0
1994-01-26,3.8,1.4,9.2,9.1,0,262.5,20.2,68.8,1009.1,0
1994-01-27,8.8,3.7,10.2,10.2,0,240,31.7,79.9,1005.1,0
1994-01-28,1.9,0.7,10.1,0.1,0,271.7,29.9,103,1013.4,60
1994-01-29,2,0.5,3.6,5,0,249.2,16.9,52.9,1029.2,30
1994-01-30,5.5,1.8,7,5.4,0,251.2,24.5,62.3,1017.3,6
1994-01-31,4.3,1.3,5.1,0,0,263.8,18.7,60.1,1021.2,6
1994-02-01,3.5,3.2,4.9,0.4,0,207,12.2,38.9,1016,0
1994-02-02,2.6,0.6,6.3,0,0,260.5,15.5,51.1,1014.6,84
1994-02-03,2.1,-2.1,4.2,1.3,0,98.8,14.4,62.6,1005.2,258
1994-02-04,5.1,2.4,8.1,0,0,92.2,20.9,63.4,1002.7,78
1994-02-05,2.7,1.9,4.8,0,0,101.9,10.8,65.2,1009,24
1994-02-06,3.6,2.8,4.6,0.1,0,198.7,5.8,18.7,1013.6,0
1994-02-07,3.3,1,8.5,0,0,103.8,4.7,18,1014.7,462
1994-02-08,2.7,-2.1,3.6,0.1,0,148.6,2.9,18.4,1020.9,0
1994-02-09,4,1.1,7,1.8,0,225.1,13.3,38.9,1022.3,114
1994-02-10,2.2,1.4,4.5,5.8,0,275.4,14,41.8,1016.3,12
1994-02-11,1.5,0.4,3.8,0,0,354.9,6.8,24.5,1024.9,0
1994-02-12,0.4,-0.6,1.4,0,0,50.9,17.3,40.3,1029.8,12
1994-02-13,-7.3,-9,0.3,0,0,65.4,26.6,72.7,1029.9,300
1994-02-14,-4.7,-9.8,-1.4,0,0,91.7,37.1,86,1027.5,510
1994-02-15,-2.2,-6.7,0.9,0,0,111.2,29.2,82.1,1025.6,534
1994-02-16,-2.1,-5.6,1.5,0,0,120.4,14.8,45.4,1026.2,558
1994-02-17,-2.3,-7,1.8,0,0,97.3,8.6,23.8,1020.8,420
1994-02-18,-3.5,-6.3,1,0,0,99,11.2,31.7,1022.7,534
1994-02-19,-4.7,-9,-0.8,0,0,74.5,6.5,21.2,1022.6,306
1994-02-20,-7.3,-9.1,-3.9,0,0,30.8,5,23.8,1013.6,162
1994-02-21,-4.7,-11,-1.2,0,0,143,3.2,16.9,1015.5,372
1994-02-22,-2.2,-8.5,1.6,4.2,0,112.3,6.5,35.3,1011,162
1994-02-23,-1.9,-12,1.2,1.1,80,83.8,10.8,44.3,1006.2,396
1994-02-24,2.3,-0.5,3.9,1.9,50,110,8.6,34.2,1003,0
1994-02-25,0.8,-0.2,2.2,0,0,237.7,5,15.5,1016.1,0
1994-02-26,4.9,1.2,9.8,0,0,128.3,12.2,36.4,1010.8,138
1994-02-27,9.6,2.2,13.7,0.2,0,141.5,7.9,27.7,1003.6,246
1994-02-28,9.2,5.6,11.7,3.6,0,167,8.6,30.6,1006.8,132
1994-03-01,7,5.1,11.3,4,0,179.1,7.6,50.4,1012.3,54
1994-03-02,5,3.7,6.7,7.5,0,211.2,14,64.4,1016.5,24
1994-03-03,5.9,2,10.1,4.5,0,230.6,13,46.4,1016.8,132
1994-03-04,5.3,3.7,8.8,0,0,258.8,15.8,47.9,1027.6,198
1994-03-05,8.9,3.9,13.4,3.6,0,164,16.9,56.5,1017.5,420
1994-03-06,6.3,3.5,11,0.6,0,257.4,16.6,43.2,1021.8,138
1994-03-07,7.8,6.1,8.8,1.7,0,247.9,22,55.4,1016.5,0
1994-03-08,10.8,8.6,11.8,0,0,243.8,15.1,42.5,1018.3,0
1994-03-09,11.3,9.5,16.2,0,0,246.2,13.7,41.4,1019.2,210
1994-03-10,5.7,2.3,10.7,0,0,270.8,15.1,50.4,1029,198
1994-03-11,9,-1,13.8,0,0,156.1,7.9,30.6,1022.1,390
1994-03-12,5.8,4.7,10,1.1,0,231,11.2,39.2,1015.2,66
1994-03-13,7,3.7,9.9,5.4,0,241.7,32,98.3,1001.3,0
1994-03-14,8.5,4,10.4,16.6,0,255.8,29.9,79.9,1013.7,30
1994-03-15,5.7,4.8,10,26.6,0,284,9.4,41.8,1010.5,0
1994-03-16,2.9,0.8,6.9,9,0,256.7,21.2,78.5,1010,108
1994-03-17,2.5,0,5.6,3.3,40,265,25.9,85.7,1011.5,42
1994-03-18,3.5,1.6,4.5,18,0,233.5,16.6,43.9,1010,0
1994-03-19,4.9,2.9,8.1,6,0,257.8,27,73.1,1002.1,126
1994-03-20,2.3,0.3,6,0.6,0,255.4,14,73.8,1011.8,186
1994-03-21,3,1,6.1,0,0,103.7,9.4,31.7,1016.3,24
1994-03-22,5.8,1,7.5,1.4,0,197.8,12.2,33.8,1021.4,222
1994-03-23,11.4,6.6,12.6,3.8,0,235,23.8,63.4,1014.1,0
1994-03-24,7.8,6.8,13.4,0,0,268.8,27.7,86.4,1012.8,66
1994-03-25,8,6.7,11.2,22.8,0,248,22.7,68.4,1002.8,0
1994-03-26,4.3,3,8,2.4,0,290.4,17.6,60.5,1013.7,174
1994-03-27,2.8,0.9,6.9,0,0,,6.1,20.9,1023.2,132
1994-03-28,8.6,1.9,11.2,0.4,0,165,15.5,43.6,1015.5,144
1994-03-29,11.3,9.9,13.6,0,0,239.7,17.3,49,1018.2,6
1994-03-30,14.2,8.6,18.1,0,0,178,14,51.1,1015.2,480
1994-03-31,11,7.4,15.6,7.5,0,198.3,19.4,73.1,1003.8,318
1994-04-01,9.8,6.7,13.2,5.5,0,209,28.1,98.6,990.2,390
1994-04-02,4,2.3,7.7,4,0,242.8,16.2,60.8,1004.3,312
1994-04-03,4.8,1.1,8.4,0,0,234.2,11.9,51.8,1016.5,432
1994-04-04,4,1.6,6.7,13.1,0,182,25.2,83.2,999,0
1994-04-05,4.7,0.8,8.1,0.2,0,218.2,18.7,60.1,1008.6,516
1994-04-06,4.4,1.3,8.7,0.7,0,201.4,7.6,36.4,1009.9,192
1994-04-07,5.2,-0.2,9.5,0,0,137.5,4.7,23,1003.2,138
1994-04-08,6.2,1.6,9.8,0.1,0,175.5,8.3,32.4,1005,234
1994-04-09,5,3,9,2.4,0,186.4,22.3,70.2,992.3,186
1994-04-10,5.2,1.2,8.8,4.2,0,124,12.6,38.5,1003.4,132
1994-04-11,6.2,4.9,7,0.4,0,17.4,11.9,41,1015.2,0
1994-04-12,8.9,5.8,10.9,3.8,0,351.9,12.6,38.9,1011.7,60
1994-04-13,6.5,5.6,9.9,25.3,0,334.8,19.1,50.8,1007,0
1994-04-14,4.5,3.5,8.5,0,0,273.9,16.6,41.4,1012.1,108
1994-04-15,7.6,1.7,11.9,0,0,146.5,10.4,35.3,1017.5,528
1994-04-16,9.2,3.5,12.8,0,0,65,18.7,43.2,1019.9,522
1994-04-17,6.5,4.9,11.2,0,0,18.9,17.3,49,1012.8,372
1994-04-18,4.3,-1.1,10.3,0,0,14.1,9,36,1014.1,714
1994-04-19,6.9,-1.8,12.2,0,0,342.5,5,29.2,1009.3,588
1994-04-20,9.4,0,15,0,0,137.8,6.5,25.2,1006.6,456
1994-04-21,12.1,7.1,16.5,0,0,190.9,4.7,24.8,1009.2,180
1994-04-22,13.6,3.7,19,0,0,113.2,7.2,32,1011.5,396
1994-04-23,16.7,12,22.1,0,0,133.7,14.4,45,1008.5,432
1994-04-24,16.2,9.7,22.2,0.2,0,128.6,7.6,41.8,1008.3,354
1994-04-25,12.1,8.6,17.3,1.7,0,288.3,7.2,44.3,1011.5,60
1994-04-26,12.3,5.3,16.8,0,0,241,9,37.1,1022,432
1994-04-27,15.4,9.2,19.9,1.4,0,197.7,8.3,34.9,1026.6,258
1994-04-28,13.8,11.5,18.6,0.1,0,250.9,8.6,26.6,1031.1,60
1994-04-29,15.1,8.4,22.5,0,0,89,5,28.8,1028.5,486
1994-04-30,15,10,23,0,0,355.1,12.2,50.8,1020.8,354
1994-05-01,7.5,6.5,12,0,0,331.9,12.2,38.5,1027.3,120
1994-05-02,8.7,3.8,14.8,0,0,99.1,9,31,1026.7,720
1994-05-03,13,5,19.5,0,0,120.8,16.9,52.2,1017,822
1994-05-04,11.5,9,15.4,17.2,0,200.9,9.7,46.4,1012.1,78
1994-05-05,8,7.6,14,3.3,0,256.2,11.2,55.1,1018.2,48
1994-05-06,11.6,4.4,13.4,1.6,0,160.6,7.6,27,1019.9,84
1994-05-07,15.9,11.5,20.3,0,0,133.2,11.5,36.7,1016.5,126
1994-05-08,15.3,12.1,20.9,0,0,131.6,18,68.4,1011.1,36
1994-05-09,10.6,9.7,13.1,0,0,336.5,8.3,21.6,1017,0
1994-05-10,12.1,8.9,16.6,0,0,326.1,7.2,28.1,1016.7,330
1994-05-11,16,8.8,21.1,0,0,115,15.5,52.9,1013.5,756
1994-05-12,16.2,10.2,20.9,0,0,76.6,17.6,49.3,1012.3,828
1994-05-13,13.2,8.6,18.2,0.2,0,81.7,16.6,54,1014.8,642
1994-05-14,16.3,10.8,23,6.4,0,102,19.8,51.5,1007.8,528
1994-05-15,14.1,12.1,19.6,0.3,0,229.1,15.1,50.4,1008.6,240
1994-05-16,16.4,7.1,21.6,6.5,0,72.8,6.1,31.7,1007.8,606
1994-05-17,15.3,12.3,21,0,0,251.4,12.2,41.8,1005.8,588
1994-05-18,15.6,8.7,20.5,4.1,0,71.9,5.4,23,1004.6,246
1994-05-19,12.3,10.8,14.8,4.7,0,342.9,9.4,27.4,1004.3,0
1994-05-20,13.1,8.4,18.3,0.3,0,68.7,6.1,25.2,1005.6,318
1994-05-21,14.3,11.6,19.4,0.5,0,139.7,11.9,43.2,1006.6,186
1994-05-22,14,10.3,18.5,0.1,0,210.4,11.9,39.6,1011.7,138
1994-05-23,14.3,10.1,18.3,0.3,0,233.2,7.9,40,1011.1,90
1994-05-24,16.3,9.7,20.8,4.3,0,131.1,4.3,18.4,1010,294
1994-05-25,14.6,11.6,18.9,1.9,0,253.2,10.1,40.3,1010.3,36
1994-05-26,12.5,11.1,15.7,3.9,0,296.8,5.4,24.5,1009.9,36
1994-05-27,10.7,7.1,14,0.1,0,295.2,10.8,33.5,1016.4,78
1994-05-28,10.3,7.4,14.8,7.5,0,66.7,4.3,36,1017.7,132
1994-05-29,9.5,7.1,13.7,0,0,320.7,7.6,36,1020,90
1994-05-30,9.1,2.6,14.5,0,0,326.6,5.8,29.2,1025.2,288
1994-05-31,12,3,18.3,0,0,236.4,9.4,38.9,1022.8,726
1994-06-01,19,5.6,25.1,0,0,140.2,6.1,32.8,1017.2,840
1994-06-02,17,15.5,21.9,8.9,0,202,11.9,59.4,1007.4,24
1994-06-03,14.8,12.1,19.6,5.5,0,229.3,18.4,64.4,1010.2,246
1994-06-04,11.4,10,15,11.3,0,221.6,18.4,54,1007.3,48
1994-06-05,9.2,8.5,15.3,2.4,0,310,12.6,51.1,1014.2,228
1994-06-06,12.7,4.7,16.9,0.2,0,228.3,11.2,37.1,1019.5,156
1994-06-07,15,11.7,17.4,0,0,263.7,12.6,40.3,1019.7,18
1994-06-08,14.1,10,22.7,6.3,0,276.3,8.3,60.5,1017,336
1994-06-09,10.8,8.2,14.8,5.6,0,277.9,15.1,46.4,1023.8,204
1994-06-10,10.8,9,14.2,4.3,0,259.7,11.9,48.2,1022,174
1994-06-11,9.8,7.1,16,0.1,0,310.1,6.5,28.4,1027.5,216
1994-06-12,13.6,5.2,19.5,0,0,35,6.1,31.7,1030.5,312
1994-06-13,12.2,6.3,16.4,0,0,328.3,5.8,22,1027.1,18
1994-06-14,15.5,6.8,21.1,0,0,277.3,9.4,34.2,1020.9,678
1994-06-15,13.7,6.2,16.1,0,0,292.3,11.2,38.5,1017.9,276
1994-06-16,11.3,10.2,14.7,3.5,0,273,14.4,41.4,1012.8,0
1994-06-17,13,9.1,16.5,0,0,281.8,8.3,32.4,1015,216
1994-06-18,17.3,10,22.3,0,0,208.8,11.9,69.1,1010.1,108
1994-06-19,18,12.6,22.8,1.5,0,254.7,15.1,45.7,1011.8,594
1994-06-20,15.7,13.6,17.2,1.4,0,244.6,5.4,18.4,1016.7,0
1994-06-21,17.5,14,20.9,0,0,223.6,12.2,45,1018.4,192
1994-06-22,16.9,14.6,21.4,0.5,0,260.8,21.6,66.6,1019.3,162
1994-06-23,13.7,9.8,20,0,0,277.1,9.4,38.2,1024.7,696
1994-06-24,19.5,10.2,24.5,0,0,101.1,14.8,46.1,1017.7,942
1994-06-25,23.3,15.4,31.5,0.1,0,142.8,14.4,47.5,1010.6,660
1994-06-26,21.5,15.9,28,0,0,258,4.7,21.2,1015.7,492
1994-06-27,19.7,17,26.6,0,0,329,4.7,24.8,1021.5,432
1994-06-28,24.7,15.5,30.4,0,0,86.8,8.3,38.5,1018.6,624
1994-06-29,22.9,19,30.6,0.2,0,265.2,13,50.8,1017.5,396
1994-06-30,16.6,9,22.8,0,0,43.1,6.1,25.6,1024.9,912
1994-07-01,20.7,13.3,25.9,0,0,86.3,14.8,42.1,1020.3,888
1994-07-02,24.4,17.3,30,0,0,112.1,16.6,42.5,1015.1,798
1994-07-03,26.3,21.8,33.7,0,0,124,9,33.1,1013.8,660
1994-07-04,21,17.7,33.8,58.8,0,121.6,12.2,62.3,1014.4,444
1994-07-05,18.7,16.3,21.9,0,0,276.5,8.3,34.9,1018.2,138
1994-07-06,19.5,14.2,24.1,22.8,0,84.9,4.3,20.9,1016.6,240
1994-07-07,14.3,13.3,18.7,1.6,0,259.4,11.5,43.2,1015.2,54
1994-07-08,15.4,11.6,21,0,0,265,11.9,39.2,1016,0
1994-07-09,15.9,10.4,22.2,0,0,6.4,5.4,26.3,1020.7,348
1994-07-10,19.4,10.9,25.9,0,0,75.5,4.7,21.6,1023.9,660
1994-07-11,22.8,14.6,28.2,0,0,115.6,10.1,28.8,1022.6,906
1994-07-12,23,20.2,29.3,0,0,113.3,16.2,37.4,1020.4,894
1994-07-13,25.1,19.4,31,0,0,119.3,12.6,31,1017.8,810
1994-07-14,18.9,16.8,24.2,8.8,0,131.4,5.8,39.6,1018.6,108
1994-07-15,18.1,14.2,24.5,0,0,348,5,22,1021.2,366
1994-07-16,21.7,14,26.9,0,0,34.6,5,25.2,1020.4,738
1994-07-17,21,16.5,24.8,0,0,31,10.1,29.5,1018.7,348
1994-07-18,20.2,15.7,24.3,0,0,45,10.4,33.8,1016.2,186
1994-07-19,20.2,16.7,24.6,0,0,66.5,12.6,34.9,1015.4,504
1994-07-20,19.9,17.3,25.6,0,0,64.2,12.6,31.3,1016.8,774
1994-07-21,22.7,15.9,29.2,0,0,91.5,9.7,31.3,1017.3,864
1994-07-22,24.3,16.4,30.6,0,0,72.2,4.7,20.2,1017.5,816
1994-07-23,25.2,15.1,32.1,0,0,63.7,6.5,25.9,1016.4,690
1994-07-24,26.7,21.8,33,0,0,115.6,13.7,41,1013.9,834
1994-07-25,23.7,18.5,34.1,1.5,0,140.2,9,45,1013.7,522
1994-07-26,23.1,17.5,30.1,0,0,246.9,6.5,27.7,1018.8,636
1994-07-27,26.4,19.5,33.3,0,0,107.1,6.8,25.6,1017.4,624
1994-07-28,25.9,21.7,34.8,0,0,142.1,13.3,46.4,1014,558
1994-07-29,20,16.8,25.1,0,0,294.7,7.6,20.5,1017.5,222
1994-07-30,24.4,17.2,31.9,0,0,211.5,4.7,21.2,1013.1,564
1994-07-31,25.7,19.1,34.2,0.1,0,121.3,7.9,50.8,1010,570
1994-08-01,21.3,20.5,31.5,1.2,0,230.1,6.8,58.7,1013,288
1994-08-02,21.2,15.6,27.3,0,0,247.9,6.5,27.7,1018.8,570
1994-08-03,25.1,17,31.8,0,0,88.1,6.5,26.3,1019.3,690
1994-08-04,28.9,22.1,34.7,0,0,124.5,15.1,40,1018,756
1994-08-05,24.5,20.1,33.9,7.7,0,186.3,10.1,52.2,1017.4,498
1994-08-06,21.2,18.6,25.9,0,0,31.1,5.4,20.5,1020.4,222
1994-08-07,20.2,16.2,23.6,0,0,31.2,7.9,27,1019.5,240
1994-08-08,19.1,15.2,24.2,0,0,41.2,6.8,20.5,1017.3,216
1994-08-09,19.9,13.8,25,0,0,358.3,6.1,34.9,1014.4,588
1994-08-10,22.1,17.7,29.1,3.2,0,112.7,17.3,47.9,1005,198
1994-08-11,18.2,17.1,24.3,0,0,215.7,11.5,39.2,1005.6,198
1994-08-12,16.9,13.5,20.8,1.9,0,217.6,15.5,54.4,1009.6,18
1994-08-13,14.3,12.7,18.5,0,0,270,21.6,55.4,1015.4,270
1994-08-14,11.4,9.7,17,0.1,0,263.7,16.9,57.2,1019.1,144
1994-08-15,12.3,5.9,19.2,0,0,233.1,9.4,35.3,1024.2,438
1994-08-16,17.7,5.5,23.9,0,0,112.4,6.5,26.3,1019.7,732
1994-08-17,16.6,13.2,22.8,6,0,210.7,13,55.8,1008.2,252
1994-08-18,13.6,10.8,16.9,8.6,0,255.5,18.7,52.2,1007.3,60
1994-08-19,15.5,12.5,18.5,0.3,0,248.1,11.9,34.6,1006.7,12
1994-08-20,15.3,12.4,19.4,0,0,250.8,10.4,36,1013.7,84
1994-08-21,16.9,10,21.8,0,0,33,5,24.1,1016.5,234
1994-08-22,20.7,13.2,25.2,0.5,0,83.3,10.8,40,1016.7,450
1994-08-23,20.7,18.3,27.6,10.6,0,133.8,7.6,46.8,1013.8,456
1994-08-24,16.1,14.1,20.7,0.1,0,239.6,7.9,46.4,1012.1,210
1994-08-25,14.2,12,19.6,2.1,0,52.8,3.2,15.1,1008.3,144
1994-08-26,18.1,10.1,22.4,0.3,0,204.4,7.6,25.2,1010.1,282
1994-08-27,17.5,15.7,20.5,2.6,0,219.4,12.2,36.7,1012.1,108
1994-08-28,14.9,12.8,19,0,0,239.5,16.6,56.9,1012.6,264
1994-08-29,14.3,10.7,18.1,0,0,233.9,15.8,49.3,1015.6,270
1994-08-30,13.2,7.5,18.2,0,0,139.8,4,17.3,1016.9,42
1994-08-31,18.5,9.5,22.8,0,0,85.8,16.2,43.9,1013.8,684
1994-09-01,18.5,16.2,24,0.1,0,178.5,14,41.8,1010.6,126
1994-09-02,15.1,12.2,21.2,2.3,0,223.4,11.2,42.5,1013.7,330
1994-09-03,14.1,12.1,15,5.3,0,226.6,15.1,41.4,1014.2,0
1994-09-04,15.6,11.2,18.2,2.8,0,204,9.4,32.8,1015.9,18
1994-09-05,14,12.1,18.6,2.9,0,232.1,10.4,40,1016.4,18
1994-09-06,12.7,6.5,18.7,6.2,0,130.4,6.1,25.9,1014.4,450
1994-09-07,13.1,11.4,17.1,1,0,197.1,5.4,19.8,1008.6,0
1994-09-08,15.2,11.1,17.1,13.3,0,139.2,13.3,36.4,1003.9,12
1994-09-09,12.7,10.3,15.1,1.5,0,220.4,19.8,60.1,1006.4,90
1994-09-10,12.5,10.6,17.1,4.7,0,211.6,18,72.4,1007,264
1994-09-11,13.3,9.6,16.8,1,0,229.2,13.7,48.6,1010.5,216
1994-09-12,17.3,13.1,21.3,1.3,0,189.4,13.3,42.5,1006.8,60
1994-09-13,13.4,11,19.7,0,0,228.7,11.5,37.8,1011.9,558
1994-09-14,16.1,9.1,19.5,32.5,0,90.8,17.3,56.9,998.7,246
1994-09-15,12.8,11.6,15.7,4.8,0,221.9,25.9,68.4,991.9,6
1994-09-16,10.7,10.1,12.7,8.1,0,241.6,25.2,55.1,1000.1,0
1994-09-17,9.6,9,10.8,4.2,0,245,19.4,55.1,1011.4,0
1994-09-18,11.9,9.4,14.4,2.3,0,255.4,6.8,20.5,1018.6,36
1994-09-19,11.4,10.2,14.6,0,0,247.6,5,16.6,1018.4,24
1994-09-20,12.7,8,16.9,0,0,120.5,13.3,39.6,1008.9,492
1994-09-21,12.2,9.1,17.8,0,0,48.4,7.6,48.6,1014.7,354
1994-09-22,10.9,5.9,17.2,0,0,56.8,7.2,24.8,1023.4,672
1994-09-23,14.9,9,19.8,0,0,72.4,10.8,38.2,1022.7,618
1994-09-24,17.8,13.3,23.1,0.2,0,10.3,9,33.8,1015,516
1994-09-25,17,12.2,21.3,0.1,0,185.9,4.3,24.8,1016.9,216
1994-09-26,13.7,10.7,19.1,0,0,224.7,5,19.4,1016.2,264
1994-09-27,13.8,9.7,17.1,0.8,0,267.2,10.8,39.6,1016.7,30
1994-09-28,12.8,10.1,15.3,0,0,248.9,7.2,23.4,1021.6,162
1994-09-29,13.7,10.1,15.8,0,0,245.9,11.9,38.9,1021.9,0
1994-09-30,11.6,8.9,17.6,0,0,202.5,3.6,18.7,1020.2,198
1994-10-01,11.5,8,13.5,2.4,0,299.8,6.5,21.2,1021.4,0
1994-10-02,12.5,10.8,14.9,0.2,0,184,4,19.8,1013.5,0
1994-10-03,8.5,5,14,16.6,0,277.3,11.5,37.1,1002.4,0
1994-10-04,5.5,3.7,9.4,2.3,0,264.2,11.9,49,1017.1,222
1994-10-05,3.8,2.2,10,1.9,0,265.8,11.5,45.7,1027.6,192
1994-10-06,5.9,1.4,12.3,0,0,145.1,4,18.4,1035.2,348
1994-10-07,6.7,3.1,8.9,0.2,0,134,5,19.4,1028,0
1994-10-08,6.1,-0.2,11.9,0,0,140.3,6.1,20.5,1022.5,12
1994-10-09,8.3,5.2,11,0,0,150.4,3.6,17.3,1023.9,48
1994-10-10,10.2,5,16.5,0,0,101.4,2.9,13,1025.5,342
1994-10-11,10.3,4.8,16.9,0,0,80.5,4.7,22,1025.3,510
1994-10-12,7.9,3.4,17.8,0,0,51.7,3.6,18,1030.3,594
1994-10-13,8.7,3.2,17.6,0,0,69.8,2.5,13.3,1033.7,546
1994-10-14,15.1,4.6,21,0,0,108.1,8.6,26.3,1025.1,612
1994-10-15,10,4.7,19,0,0,60,3.6,13.7,1021,564
1994-10-16,7.6,5,9.8,0.1,0,11.6,8.3,33.5,1024.2,0
1994-10-17,2.8,-0.3,8.4,0,0,55.1,9.7,29.5,1027.3,462
1994-10-18,4.7,-1,9,0,0,100.1,14.4,46.8,1021.7,582
1994-10-19,6.1,1.2,11,0,0,117.2,15.8,69.5,1011.4,438
1994-10-20,7.3,2.4,10.7,0,0,97,10.8,58.3,1008.8,432
1994-10-21,9.1,4.3,13.6,0,0,123.3,14.4,53.3,1007.9,516
1994-10-22,12.1,6.4,14.4,6,0,145.4,13.7,47.5,1000.4,42
1994-10-23,13.5,11.8,16.9,0,0,182.9,16.2,47.9,997,222
1994-10-24,9.8,7.9,13.9,1.6,0,197.4,10.4,43.2,1005.2,138
1994-10-25,10.8,8.2,13.7,0.7,0,183.6,13.7,43.2,1003.4,138
1994-10-26,9.5,7.8,11.2,0.1,0,223.9,15.8,40.3,1003.9,30
1994-10-27,8.6,6.2,11.7,2.6,0,216.3,16.9,51.5,1007.2,18
1994-10-28,7.5,4.7,11.2,0.2,0,207.3,10.1,36,1009.7,228
1994-10-29,8.3,4,11.2,21.5,0,189.1,14.8,52.2,1007.9,186
1994-10-30,13.4,9.3,14.4,10.5,0,227.3,20.2,53.6,1001.1,0
1994-10-31,13.4,12.6,15.4,8.2,0,229.5,23.4,56.5,1002,0
